TOKEN TYPE       | LEXEME                 | LOCATION
INT_LIT          | 0                      | line 48
DELIMITER        | ;                      | line 48
INT_KW           | purno                  | line 51
IDENTIFIER       | f                      | line 51
OPERATOR         | =                      | line 51
FLOAT_LIT        | 3.14                   | line 51
DELIMITER        | ;                      | line 51
INT_KW           | purno                  | line 54
FUNC_KW          | kaj                    | line 54
IDENTIFIER       | add                    | line 54
DELIMITER        | (                      | line 54
INT_KW           | purno                  | line 54
IDENTIFIER       | x                      | line 54
DELIMITER        | ,                      | line 54
INT_KW           | purno                  | line 54
IDENTIFIER       | y                      | line 54
DELIMITER        | )                      | line 54
DELIMITER        | {                      | line 54
RETURN_KW        | ferot                  | line 55
IDENTIFIER       | x                      | line 55
OPERATOR         | +                      | line 55
IDENTIFIER       | y                      | line 55
DELIMITER        | ;                      | line 55
DELIMITER        | }                      | line 56
RETURN_KW        | ferot                  | line 59
DELIMITER        | ;                      | line 59
IDENTIFIER       | multiply               | line 62
DELIMITER        | (                      | line 62
INT_LIT          | 2                      | line 62
DELIMITER        | ,                      | line 62
INT_LIT          | 3                      | line 62
DELIMITER        | )                      | line 62
DELIMITER        | ;                      | line 62
IDENTIFIER       | MAX                    | line 65
INC_OP           | ++                     | line 65
DELIMITER        | ;                      | line 65
FOR_KW           | ghuro                  | line 68
DELIMITER        | (                      | line 68
INT_KW           | purno                  | line 68
IDENTIFIER       | i                      | line 68
OPERATOR         | =                      | line 68
INT_LIT          | 0                      | line 68
DELIMITER        | ;                      | line 68
IDENTIFIER       | i                      | line 68
OPERATOR         | <                      | line 68
INT_LIT          | 5                      | line 68
DELIMITER        | ;                      | line 68
IDENTIFIER       | i                      | line 68
INC_OP           | ++                     | line 68
DELIMITER        | )                      | line 68
DELIMITER        | {                      | line 68
PRINT_KW         | dekhao                 | line 69
IDENTIFIER       | i                      | line 69
DELIMITER        | ;                      | line 69
DELIMITER        | }                      | line 70
SWITCH_KW        | bachai                 | line 73
DELIMITER        | (                      | line 73
IDENTIFIER       | a                      | line 73
DELIMITER        | )                      | line 73
DELIMITER        | {                      | line 73
CASE_KW          | khetre                 | line 74
INT_LIT          | 1                      | line 74
DELIMITER        | :                      | line 74
PRINT_KW         | dekhao                 | line 75
STRING_LIT       | "ek"                   | line 75
DELIMITER        | ;                      | line 75
BREAK_KW         | tham                   | line 76
DELIMITER        | ;                      | line 76
DEFAULT_KW       | onnothay               | line 77
DELIMITER        | :                      | line 77
PRINT_KW         | dekhao                 | line 78
STRING_LIT       | "onno"                 | line 78
DELIMITER        | ;                      | line 78
DELIMITER        | }                      | line 79

===== LEXICAL ANALYSIS SUMMARY =====
Keywords    : 32
Identifiers : 29
Literals    : 19
Operators   : 19
Delimiters  : 50
Comments    : 23

===== SYNTAX ANALYSIS SUMMARY =====
Syntax errors  : 0
Lexical errors : 0
Warnings       : 1

>> Compilation: SUCCESSFUL (No errors)

===== ABSTRACT SYNTAX TREE =====

Program
  VarDecl [line 6]: purno a
    Init:
      IntLit: 10
  VarDecl [line 7]: dosomik b
    Init:
      FloatLit: 3.14
  VarDecl [line 8]: torkik flag
    Init:
      BoolLit: shotti
  ConstDecl [line 11]: dhrubo purno MAX
    Init:
      IntLit: 100
  VarDecl [line 14]: purno a
    Init:
      IntLit: 20
  Assign [line 17]: MAX =
    Value:
      IntLit: 200
  Assign [line 20]: c =
    Value:
      IntLit: 50
  VarDecl [line 23]: purno d
  PrintStmt [line 24]
    Ident: d
  Assign [line 27]: a =
    Value:
      IntLit: 5
  Break [line 30]
  Continue [line 33]
  WhileStmt [line 39]
    Condition:
      BinaryExpr: >
        Left:
          Ident: a
        Right:
          IntLit: 0
    Body:
      Block
        Assign [line 37]: a =
          Value:
            BinaryExpr: -
              Left:
                Ident: a
              Right:
                IntLit: 1
        Break [line 38]
  InputStmt [line 42]: MAX
  InputStmt [line 45]: a
  VarDecl [line 48]: purno e
    Init:
      BinaryExpr: /
        Left:
          IntLit: 10
        Right:
          IntLit: 0
  VarDecl [line 51]: purno f
    Init:
      FloatLit: 3.14
  FuncDef [line 56]: purno add
    Params:
      Param: purno x
      Param: purno y
    Body:
      Block
        ReturnStmt [line 55]
          Value:
            BinaryExpr: +
              Left:
                Ident: x
              Right:
                Ident: y
  ReturnStmt [line 59]
  ExprStmt [line 62]
    FuncCall: multiply
      Args:
        IntLit: 2
        IntLit: 3
  ExprStmt [line 65]
    UnaryExpr: ++
      Ident: MAX
  ForStmt [line 70]
    Init:
      VarDecl [line 68]: purno i
        Init:
          IntLit: 0
    Condition:
      BinaryExpr: <
        Left:
          Ident: i
        Right:
          IntLit: 5
    Update:
      UnaryExpr: ++
        Ident: i
    Body:
      Block
        PrintStmt [line 69]
          Ident: i
  SwitchStmt [line 79]
    Expr:
      Ident: a
    Cases:
      Case [line 77]
        Value:
          IntLit: 1
        Body:
          PrintStmt [line 75]
            StringLit: "ek"
          Break [line 76]
      Default [line 79]
        Body:
          PrintStmt [line 78]
            StringLit: "onno"

===== SEMANTIC ANALYSIS =====

[SEMANTIC ERROR] Line 14: Punorughosona! 'a' age thekei ghosona kora hoyeche (line 6 e). Eki scope-e eki naam dui bar ghosona kora jabe na!

[SEMANTIC ERROR] Line 17: Dhrubok 'MAX' er man poribortion kora jabe na! Dhrubok (dhrubo diye ghosito) shudhu ekbar man nite pare. (Ghosona: line 11)

[SEMANTIC ERROR] Line 20: 'c' ghosona kora hoyni! Byabohar korar age ghosona korun. Udahoron: purno c;

[SEMANTIC WARNING] Line 24: 'd' er kono man deya hoyni kintu byabohar kora hochhe. Aage man assign korun.

[SEMANTIC ERROR] Line 30: tham (break) shudhu loop ba switch-er vitore byabohar kora jay! Baire tham likha jabe na.

[SEMANTIC ERROR] Line 33: chaliejao (continue) shudhu loop-er vitore byabohar kora jay! Baire chaliejao likha jabe na.

[SEMANTIC ERROR] Line 42: neo (input): Dhrubok 'MAX' e input neya jabe na! Dhrubok er man poribortion kora jabe na.

[SEMANTIC ERROR] Line 48: Shunno diye bhag kora jabe na! (division by zero)

[SEMANTIC WARNING] Line 51: 'f' er ghosito type 'purno' kintu man er type 'dosomik'. Type mismatch hote pare!

[SEMANTIC ERROR] Line 59: ferot (return) shudhu kaj (function) er vitore byabohar kora jay! Baire ferot likha jabe na.

[SEMANTIC ERROR] Line 62: Kaj (function) 'multiply' ghosona kora hoyni! Call korar age function define korun.

[SEMANTIC ERROR] Line 65: Dhrubok 'MAX' er upor ++/-- kora jabe na! Dhrubok er man poribortonyogyo noy.

===== SEMANTIC ANALYSIS SUMMARY =====
Semantic errors   : 10
Semantic warnings : 2

===== SYMBOL TABLE =====

No.  | Naam                 | Dharon     | Prokar     | Init?  | Const? | Line  
-----+----------------------+------------+------------+--------+--------+-------
1    | a                    | purno      | chorocho   | ha     | na     | 6     
2    | b                    | dosomik    | chorocho   | ha     | na     | 7     
3    | flag                 | torkik     | chorocho   | ha     | na     | 8     
4    | MAX                  | purno      | dhrubok    | ha     | ha     | 11    
5    | d                    | purno      | chorocho   | na     | na     | 23    
6    | e                    | purno      | chorocho   | ha     | na     | 48    
7    | f                    | purno      | chorocho   | ha     | na     | 51    
8    | add                  | purno      | kaj        | ha     | na     | 56    

Mot symbol: 8

>> Semantic: FAILED (10 error(s), 2 warning(s))
